game,channel,platform,country,date,installs,cost,ad_revenue,revenue,roas_d0,roas_d1,roas_d3,roas_d7,roas_d14,roas_d30,roas_d60,roas_d90,retention_rate_d1,retention_rate_d2,retention_rate_d3,retention_rate_d7,retention_rate_d14,retention_rate_d30,level_1_events,level_5_events,level_10_events,level_15_events,level_20_events,level_25_events,level_30_events,level_40_events,level_50_events
Puzzle Master,Influence Mobile,Android,Germany,2025-01-01,203,279.4,112.47,129.58,0.87,1.01,1.27,0.52,0.39,1.21,0.49,1.01,0.18,0.34,0.13,0.49,0.21,0.31,7,45,87,82,173,36,43,32,26
Word Quest,Influence Mobile,iOS,Canada,2025-01-02,352,207.45,118.45,166.27,0.49,1.3,0.64,0.58,0.54,0.46,1.01,0.4,0.26,0.12,0.15,0.22,0.43,0.16,175,79,189,38,62,80,7,196,159
Word Quest,Influence Mobile,iOS,Canada,2025-01-03,403,135.81,96.94,113.88,0.58,1.3,0.29,0.67,0.33,0.8,0.94,0.46,0.27,0.35,0.36,0.08,0.58,0.36,60,78,107,37,189,112,77,50,147
Puzzle Master,Influence Mobile,iOS,Germany,2025-01-04,499,244.58,163.15,243.49,0.32,0.42,0.79,1.35,0.88,0.66,0.98,1.31,0.26,0.58,0.51,0.47,0.3,0.1,6,199,180,193,9,48,47,159,180
Word Quest,Unity Ads,Android,United States,2025-01-05,208,125.74,57.19,66.01,1.27,1.27,1.43,0.44,1.24,0.8,0.23,0.7,0.51,0.24,0.15,0.44,0.58,0.2,141,148,15,152,199,124,93,126,41
Word Quest,Influence Mobile,Android,Canada,2025-01-06,389,56.5,30.59,41.85,1.28,1.07,1.44,0.93,1.35,1.19,1.12,0.83,0.33,0.38,0.47,0.11,0.06,0.12,114,50,43,64,5,26,75,99,51
Battle Arena,Mistplay,iOS,Germany,2025-01-07,202,147.66,95.77,133.24,0.45,0.98,1.34,1.25,0.96,0.76,0.68,0.97,0.37,0.23,0.32,0.6,0.57,0.38,165,98,43,38,92,110,70,141,12
Puzzle Master,Influence Mobile,Android,United Kingdom,2025-01-08,233,56.03,36.71,49.65,0.35,0.95,1.0,0.32,1.4,1.1,1.48,0.83,0.34,0.08,0.46,0.25,0.37,0.22,63,62,46,105,138,156,125,159,155
Brain Tease,Influence Mobile,iOS,United Kingdom,2025-01-09,329,73.39,30.06,37.49,0.73,1.24,0.63,0.65,1.04,0.53,0.59,0.51,0.07,0.11,0.13,0.45,0.49,0.27,131,168,45,13,36,158,38,61,96
Puzzle Master,Facebook Ads,Android,United Kingdom,2025-01-10,56,36.18,26.18,38.37,0.56,0.45,0.59,0.82,0.87,0.62,0.94,0.45,0.5,0.5,0.3,0.47,0.07,0.55,26,102,146,101,75,103,143,86,20
Puzzle Master,Facebook Ads,Android,Germany,2025-01-11,338,225.58,137.03,189.16,0.32,1.41,1.14,1.3,0.65,0.29,0.4,1.12,0.56,0.5,0.5,0.1,0.42,0.26,86,10,10,122,131,85,194,14,27
Brain Tease,Mistplay,iOS,Canada,2025-01-12,409,358.32,118.38,137.61,1.19,0.3,1.39,1.14,1.45,1.17,0.84,1.22,0.57,0.43,0.37,0.56,0.12,0.24,50,191,64,85,9,158,54,113,92
Word Quest,Unity Ads,Android,Canada,2025-01-13,414,465.75,332.71,381.79,1.27,0.73,1.27,1.09,0.68,0.7,1.46,1.05,0.21,0.43,0.59,0.47,0.56,0.53,27,77,128,50,23,190,7,160,28
Brain Tease,Facebook Ads,iOS,United Kingdom,2025-01-14,188,366.91,259.46,334.78,0.41,1.44,0.52,0.97,1.33,0.54,0.36,0.46,0.47,0.26,0.08,0.56,0.44,0.54,50,138,198,177,24,174,66,33,114
Word Quest,Mistplay,iOS,United Kingdom,2025-01-15,227,444.62,138.82,170.44,1.01,1.37,0.29,0.24,0.53,0.64,0.44,0.6,0.41,0.27,0.42,0.58,0.48,0.23,162,168,180,64,84,125,185,165,102
Puzzle Master,Facebook Ads,iOS,United Kingdom,2025-01-16,193,196.52,102.32,149.66,0.95,0.66,1.14,1.35,0.88,1.0,0.97,0.99,0.48,0.31,0.33,0.36,0.42,0.59,190,121,79,36,17,31,21,102,120
Brain Tease,Mistplay,Android,Canada,2025-01-17,218,162.81,50.29,55.56,0.89,1.03,0.45,0.46,1.27,1.2,1.07,1.02,0.15,0.55,0.34,0.2,0.47,0.44,194,16,127,39,158,91,8,102,15
Puzzle Master,Mistplay,Android,United States,2025-01-18,187,93.67,45.0,56.24,1.44,1.0,1.17,0.36,1.47,0.25,1.01,1.34,0.33,0.12,0.28,0.34,0.56,0.28,36,177,21,41,159,181,74,11,59
Puzzle Master,Facebook Ads,Android,Germany,2025-01-19,150,420.86,205.28,273.16,0.62,0.64,0.45,0.21,0.26,0.31,0.35,0.61,0.53,0.55,0.31,0.06,0.36,0.1,39,88,74,30,153,74,62,61,177
Brain Tease,Influence Mobile,Android,Germany,2025-01-20,293,318.13,109.58,143.42,1.35,0.51,1.22,0.64,0.22,1.43,1.37,0.34,0.41,0.18,0.5,0.22,0.53,0.3,5,122,176,91,14,99,49,186,88
