date,platform,channel,game,country,installs,cost,revenue,roas_d0,roas_d1,roas_d3,roas_d7,roas_d14,roas_d30,roas_d60,roas_d90,retention_d1,retention_d3,retention_d7,retention_d30
2024-01-01,Unity Ads,Android,Demo Game,United States,100,50.0,60.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,80,70,60,50
2024-01-02,Unity Ads,Android,Demo Game,United States,105,52.5,63.0,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,81,71,61,51
2024-01-03,Unity Ads,Android,Demo Game,United States,110,55.0,66.0,1.4,1.5,1.5999999999999999,1.7,1.8,1.9,2.0,2.1,82,72,62,52
2024-01-04,Unity Ads,Android,Demo Game,United States,115,57.5,69.0,1.5,1.6,1.7,1.8,1.9000000000000001,2.0,2.1,2.2,83,73,63,53
2024-01-05,Unity Ads,Android,Demo Game,United States,120,60.0,72.0,1.6,1.7000000000000002,1.7999999999999998,1.9,2.0,2.1,2.2,2.3,84,74,64,54
2024-01-06,Unity Ads,Android,Demo Game,United States,125,62.5,75.0,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,80,70,60,50
2024-01-07,Unity Ads,Android,Demo Game,United States,130,65.0,78.0,1.8,1.9000000000000001,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,81,71,61,51
2024-01-08,Unity Ads,Android,Demo Game,United States,135,67.5,81.0,1.9,2.0,2.1,2.2,2.3000000000000003,2.4,2.5,2.6,82,72,62,52
2024-01-09,Unity Ads,Android,Demo Game,United States,140,70.0,84.0,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,2.6,2.7,83,73,63,53
2024-01-10,Unity Ads,Android,Demo Game,United States,145,72.5,87.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,84,74,64,54
2024-01-11,Unity Ads,Android,Demo Game,United States,150,75.0,90.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,80,70,60,50
2024-01-12,Unity Ads,Android,Demo Game,United States,155,77.5,93.0,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,81,71,61,51
2024-01-13,Unity Ads,Android,Demo Game,United States,160,80.0,96.0,1.4,1.5,1.5999999999999999,1.7,1.8,1.9,2.0,2.1,82,72,62,52
2024-01-14,Unity Ads,Android,Demo Game,United States,165,82.5,99.0,1.5,1.6,1.7,1.8,1.9000000000000001,2.0,2.1,2.2,83,73,63,53
2024-01-15,Unity Ads,Android,Demo Game,United States,170,85.0,102.0,1.6,1.7000000000000002,1.7999999999999998,1.9,2.0,2.1,2.2,2.3,84,74,64,54
2024-01-16,Unity Ads,Android,Demo Game,United States,175,87.5,105.0,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,80,70,60,50
2024-01-17,Unity Ads,Android,Demo Game,United States,180,90.0,108.0,1.8,1.9000000000000001,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,81,71,61,51
2024-01-18,Unity Ads,Android,Demo Game,United States,185,92.5,111.0,1.9,2.0,2.1,2.2,2.3000000000000003,2.4,2.5,2.6,82,72,62,52
2024-01-19,Unity Ads,Android,Demo Game,United States,190,95.0,114.0,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,2.6,2.7,83,73,63,53
2024-01-20,Unity Ads,Android,Demo Game,United States,195,97.5,117.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,84,74,64,54
2024-01-21,Unity Ads,Android,Demo Game,United States,200,100.0,120.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,80,70,60,50
2024-01-22,Unity Ads,Android,Demo Game,United States,205,102.5,123.0,1.3,1.4000000000000001,1.5,1.6,1.7000000000000002,1.8,1.9000000000000001,2.0,81,71,61,51
2024-01-23,Unity Ads,Android,Demo Game,United States,210,105.0,126.0,1.4,1.5,1.5999999999999999,1.7,1.8,1.9,2.0,2.1,82,72,62,52
2024-01-24,Unity Ads,Android,Demo Game,United States,215,107.5,129.0,1.5,1.6,1.7,1.8,1.9000000000000001,2.0,2.1,2.2,83,73,63,53
2024-01-25,Unity Ads,Android,Demo Game,United States,220,110.0,132.0,1.6,1.7000000000000002,1.7999999999999998,1.9,2.0,2.1,2.2,2.3,84,74,64,54
2024-01-26,Unity Ads,Android,Demo Game,United States,225,112.5,135.0,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,80,70,60,50
2024-01-27,Unity Ads,Android,Demo Game,United States,230,115.0,138.0,1.8,1.9000000000000001,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,81,71,61,51
2024-01-28,Unity Ads,Android,Demo Game,United States,235,117.5,141.0,1.9,2.0,2.1,2.2,2.3000000000000003,2.4,2.5,2.6,82,72,62,52
2024-01-29,Unity Ads,Android,Demo Game,United States,240,120.0,144.0,2.0,2.1,2.2,2.3,2.4000000000000004,2.5,2.6,2.7,83,73,63,53
2024-01-30,Unity Ads,Android,Demo Game,United States,245,122.5,147.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,84,74,64,54
2024-01-31,Unity Ads,Android,Demo Game,United States,250,125.0,150.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,80,70,60,50
